pff_PLAYID,pff_GAMEID,pff_GAMEDATE,pff_GAMESEASON,pff_WEEK,pff_GSISGAMEKEY,pff_GSISPLAYID,pff_QUARTER,pff_DOWN,pff_CLOCK,pff_BLITZDOG,pff_CATCHABLE,pff_DEEPPASS,pff_DEFSCORE,pff_DRAW,pff_DRIVE,pff_DRIVEPLAY,pff_GAINLOSS,pff_GARBAGETIME,pff_FIRST_DOWN_GAINED,pff_GETOFFTIME,pff_KICKYARDS,pff_NOHUDDLE,pff_NOPLAY,pff_OFFFORMATIONUNBALANCED,pff_OFFSCORE,pff_OPTION,pff_PENALTYYARDS,pff_PLAYACTION,pff_PREVIOUSPFFPLAYID,pff_NEXTPFFPLAYID,pff_RETURNYARDS,pff_SCORE,pff_SCREEN,pff_SNAPTIME,pff_SORTORDER,pff_STUNT,pff_TIMETOPRESSURE,pff_TIMETOTHROW,pff_TRICKLOOK,pff_TRICKPLAY,pff_YARDSAFTERCATCH,pff_YARDSAFTERCONTACT,pff_2MINUTE,pff_3MINUTE,pff_BALLCARRIER,pff_BOXPLAYERS,pff_BUNCHED,pff_CENTERPASSBLOCKDIRECTION,pff_CHECKROUTE,pff_CHIPROUTE,pff_DBDEPTH,pff_DEFFRONT,pff_DEFPERSONNEL,pff_DEFPLAYERS,pff_DEFPLAYERSRATINGS,pff_DEFSUBSTITUTIONS,pff_DEFSUCCESS,pff_DEFTEAM,pff_DISTANCE,pff_DLDROP,pff_DLTECHNIQUES,pff_DOUBLETEAM,pff_DRIVEENDEVENT,pff_DRIVEENDFIELDPOSITION,pff_DRIVEENDPLAYNUMBER,pff_DRIVESTARTEVENT,pff_DRIVESTARTFIELDPOSITION,pff_DROPBACKDEPTH,pff_DROPBACKTYPE,pff_FIELDPOSITION,pff_FIRSTCONTACT,pff_FORCEDFUMBLE,pff_FUMBLE,pff_FUMBLERECOVERY,pff_GAINLOSSNET,pff_GUNNERS,pff_HANGTIME,pff_HASH,pff_HASHDEF,pff_HIT,pff_HURRY,pff_INCOMPLETIONTYPE,pff_INJURED,pff_INTERCEPTION,pff_KEYPLAYERS,pff_KICKCONTACT,pff_KICKDEPTH,pff_KICKDIRACTUAL,pff_KICKDIRINTENDED,pff_KICKER,pff_KICKRESULT,pff_KICKTYPE,pff_KICKWIDTH,pff_KICKZONE,pff_LBDEPTH,pff_MISSEDTACKLE,pff_MOFOCPLAYED,pff_MOFOCSHOWN,pff_NEGATIVEPFFGRADE,pff_OFFFORMATION,pff_OFFFORMATIONGROUP,pff_OFFODDITIES,pff_OFFPERSONNEL,pff_OFFPERSONNELBASIC,pff_OFFPERSONNELSKILL,pff_OFFPLAYERS,pff_OFFPLAYERSRATINGS,pff_OFFSUBSTITUTIONS,pff_OFFSUCCESS,pff_OFFTEAM,pff_ONLOS,pff_OPERATIONTIME,pff_PASSBLOCKING,pff_PASSBREAKUP,pff_PASSCOVERAGE,pff_PASSCOVERAGE1,pff_PASSCOVERAGE2,pff_PASSCOVERAGEPLAYERS,pff_PASSDEPTH,pff_PASSDIRECTION,pff_PASSER,pff_PASSPATTERN,pff_PASSPATTERNBASIC,pff_PASSPATTERNBYPLAYER,pff_PASSRECEIVERPOSITIONTARGET,pff_PASSRECEIVERTARGET,pff_PASSRESULT,pff_PASSROUTETARGET,pff_PASSROUTETARGETGROUP,pff_PASSRUSHPLAYERS,pff_PASSRUSHRESULT,pff_PASSWIDTH,pff_PASSZONE,pff_PENALTY,pff_PISTOL,pff_PLAYACTIONFAKE,pff_PLAYENDFIELDPOSITION,pff_POAACTUAL,pff_POACHANGEREASON,pff_POAINTENDED,pff_POSITIVEPFFGRADE,pff_PRESS,pff_PRESSUREDETAIL,pff_PUMPFAKE,pff_PUNTRUSH,pff_PURSUIT,pff_QB,pff_QBMOVEDOFFSPOT,pff_QBPRESSURE,pff_QBPRESSUREALLOWED,pff_QBRESET,pff_QBSCRAMBLE,pff_RBALIGNMENT,pff_RBDEPTH,pff_RBDIRECTION,pff_RBSINBACKFIELD,pff_RETDIRECTIONINTENDED,pff_RETURNDIRECTION,pff_RETURNER,pff_RUNCONCEPTPRIMARY,pff_RUNCONCEPTSECONDARY,pff_RUNPASS,pff_SACK,pff_SCOREDIFFERENTIAL,pff_SHIFTMOTION,pff_SHOTGUN,pff_SPECIALTEAMSTYPE,pff_STOP,pff_STSAFETIES,pff_TACKLE,pff_TACKLEASSIST,pff_TEALIGNMENT,pff_TOUCHDOWN,pff_UNBLOCKEDPRESSURE,pff_VISE,pff_WRALIGNMENT,pff_CONTESTED,pff_RUNPASSOPTION,pff_PLAYCLOCK
5376449,25485,11/3/2023,2023,10,402767,2207,2,4,1:42,0,,0,14,0,,,37,0,,1.25,37,0,0,0,10,0,,0,5376444,5376452,,10.14,0,0.92,82,0,,,0,0,,,0,0,,10; NJPR 21; NJPR D01; NJPR D07; NJPR D20; NJPR D24; NJPR D25; NJPR D32; NJPR D35; NJPR D37; NJPR D44,,,,,,Oct-00,,NJPR 21 (PDR3); NJPR 86 (PR); NJPR D01 (PDR4); NJPR D07 (PDR5); NJPR D20 (PDR1); NJPR D24 (PDL1); NJPR D25 (PDL3); NJPR D32 (PDL2); NJPR D35 (PDL4); NJPR D37 (PDR2); NJPR D44 (PDL5),NJPR 21 (0.0); NJPR 86 (0.0); NJPR D01 (0.0); NJPR D07 (0.0); NJPR D20 (0.0); NJPR D24 (0.0); NJPR D25 (0.0); NJPR D32 (0.0); NJPR D35 (0.0); NJPR D37 (0.0); NJPR D44 (0.0),,,NJPR,5,,,,,,,,,,,-30,,,,,37,,3.83,R,L,,,,,,NHDA S01 (P),CC,37,,,NHDA S01,FAIR CATCH,N,38,5R,,,,,NHDA S01,,,,,,,NHDA 21 (PLG); NHDA D00 (PPRo); NHDA D02 (PLT); NHDA D10 (PLW); NHDA D13 (PRG); NHDA D29 (PRW); NHDA D31 (PRT); NHDA D94 (PPL); NHDA D97 (PPRi); NHDA S01 (P); NHDA S32 (PLS),NHDA 21 (0.0); NHDA D00 (0.0); NHDA D02 (0.0); NHDA D10 (0.0); NHDA D13 (0.0); NHDA D29 (0.0); NHDA D31 (0.0); NHDA D94 (0.0); NHDA D97 (0.0); NHDA S01 (-0.5); NHDA S32 (0.0),,,NHDA,NHDA 21; NHDA D02; NHDA D10; NHDA D13; NHDA D29; NHDA D31; NHDA S32,2.17,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,0,4; NJPR D07 (PDR5); NJPR D20 (PDR1); NJPR D24 (PDL1); NJPR D44 (PDL5),,,0,,,0,,L,,,,,,NJPR 86,,,,,-4,,,PUNT,,,,,,,,,,,0,11
5280422,25326,10/14/2023,2023,07,401925,3970,4,4,10:43,0,,0,3,0,,,38,0,,1.17,38,0,0,0,28,0,,0,5280388,5280459,,28.03,0,0.99,147,0,,,0,0,,,0,0,,9; CTSH 17; CTSH 24; CTSH D08; CTSH D11; CTSH D13; CTSH D14; CTSH D15; CTSH D43; CTSH D44,,,,,,2-Jul,,CTSH 09 (PR); CTSH 17 (PDR1); CTSH 24 (PDL2); CTSH D08 (PDL1); CTSH D11 (PDR3); CTSH D12 (VL); CTSH D13 (PDR2); CTSH D14 (PLR); CTSH D15 (PLL); CTSH D43 (PDL3); CTSH D44 (PDR4),CTSH 09 (0.0); CTSH 17 (0.0); CTSH 24 (0.0); CTSH D08 (0.0); CTSH D11 (0.0); CTSH D12 (0.0); CTSH D13 (0.0); CTSH D14 (0.0); CTSH D15 (0.0); CTSH D43 (0.0); CTSH D44 (0.0),,,CTSH,1,,,,,,,,,,,-30,,,,,38,CTYA D35 (GLx),3.68,R,L,,,,,,CTYA S45 (P),CC,38,,,CTYA S45,FAIR CATCH,N,43,5R,,,,,,,,,,,,CTYA 80 (PPL); CTYA 87 (PLG); CTYA D04 (PLW); CTYA D14 (PPR); CTYA D20 (PRW); CTYA D24 (PRT); CTYA D35 (GL); CTYA D36 (PRG); CTYA D46 (PLT); CTYA S45 (P); CTYA S50 (PLS),CTYA 80 (0.0); CTYA 87 (0.0); CTYA D04 (0.0); CTYA D14 (0.0); CTYA D20 (0.0); CTYA D24 (0.0); CTYA D35 (0.0); CTYA D36 (0.0); CTYA D46 (0.0); CTYA S45 (0.0); CTYA S50 (0.0),,,CTYA,CTYA 87; CTYA D04; CTYA D24; CTYA D35; CTYA D36; CTYA D46; CTYA S50,2.16,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,0,2; CTSH 17 (PDR1); CTSH D08 (PDL1),,,0,,,0,,L;R,,,,,,CTSH 09,,,,,25,,,PUNT,,,,,,,,CTSH D12 (VL),,,0,
5279319,25327,10/14/2023,2023,07,401908,3601,3,4,1:39,0,,0,21,0,,,38,0,,1.32,38,0,0,0,7,0,,0,5279298,5279349,,7.21,0,1.07,134,0,,,0,0,,,0,0,,8; NJPR 20; NJPR 21; NJPR D01; NJPR D07; NJPR D14; NJPR D24; NJPR D25; NJPR D44,,,,,,2-Jun,,NJPR 20 (PDR1); NJPR 21 (PDR2); NJPR 86 (PR); NJPR D01 (PDR3); NJPR D07 (PLR); NJPR D14 (PDL2); NJPR D24 (PDL1); NJPR D25 (PLL); NJPR D32 (VL); NJPR D37 (VR); NJPR D44 (PDL3),NJPR 20 (0.0); NJPR 21 (0.0); NJPR 86 (0.0); NJPR D01 (0.0); NJPR D07 (0.0); NJPR D14 (0.0); NJPR D24 (0.0); NJPR D25 (0.0); NJPR D32 (0.0); NJPR D37 (0.0); NJPR D44 (0.0),,,NJPR,5,,,,,,,,,,,-30,,,,,38,RIBR 08 (GLa); RIBR O18 (GRa),4.06,L,R,,,,,,RIBR S29 (P),BB,42,,,RIBR S29,DOWNED,N,18,3L,,,,,RIBR S29,,,,,,,RIBR 08 (GL); RIBR 19 (PRW); RIBR D11 (PLG); RIBR D52 (PPL); RIBR D53 (PPR); RIBR D57 (PRT); RIBR D58 (PLT); RIBR D92 (PRG); RIBR O18 (GR); RIBR S29 (P); RIBR S49 (PLS),RIBR 08 (0.0); RIBR 19 (0.0); RIBR D11 (0.0); RIBR D52 (0.0); RIBR D53 (0.0); RIBR D57 (0.0); RIBR D58 (0.0); RIBR D92 (0.0); RIBR O18 (0.0); RIBR S29 (-0.5); RIBR S49 (0.0),,,RIBR,RIBR 08; RIBR D11; RIBR D57; RIBR D58; RIBR D92; RIBR O18; RIBR S49,2.39,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,0,2; NJPR 20 (PDR1); NJPR D24 (PDL1),,,0,,,0,,L;R,,,,,,NJPR 86,,,,,-14,,,PUNT,,,,,,,,NJPR D37 (VR); NJPR D32 (VL),,,0,11
4823814,22981,11/12/2022,2022,11,85633,1597,2,4,1:34,0,,0,17,0,,,39,0,,1.2,39,0,0,0,7,0,,0,4823783,4823859,13,7.17,0,0.91,71,0,,,0,0,,,0,0,MAHA 06,10; MAHA D03; MAHA D08; MAHA D14; MAHA D16; MAHA D18; MAHA D22; MAHA D30; MAHA D36; MAHA D40; MAHA D52,,,,,,Oct-00,,MAHA 06 (PR); MAHA D03 (PDR4); MAHA D08 (PDL1); MAHA D14 (PDR3); MAHA D16 (PDL2); MAHA D18 (PDL3); MAHA D22 (PDR1); MAHA D30 (PDR2); MAHA D36 (PDL4); MAHA D40 (PDL6); MAHA D52 (PDL5),MAHA 06 (+0.5); MAHA D03 (0.0); MAHA D08 (0.0); MAHA D14 (0.0); MAHA D16 (0.0); MAHA D18 (0.0); MAHA D22 (0.0); MAHA D30 (0.0); MAHA D36 (0.0); MAHA D40 (0.0); MAHA D52 (0.0),,,MAHA,5,,,,,,,,,,,-30,,,,,26,,2.73,L,R,,,,,,PAUN 41 (PLG); PAUN D33 (PRW); PAUN S99 (P); MAHA 06 (PR),CC,39,,,PAUN S99,RETURNED,N,24,4,,,,,PAUN 41; PAUN S99,,,,,,,PAUN 41 (PLG); PAUN D17 (PPRi); PAUN D19 (PPL); PAUN D27 (PRT); PAUN D31 (PLW); PAUN D33 (PRW); PAUN D35 (PRG); PAUN D38 (PLT); PAUN D92 (PLS); PAUN D97 (PPRo); PAUN S99 (P),PAUN 41 (-0.5); PAUN D17 (0.0); PAUN D19 (0.0); PAUN D27 (0.0); PAUN D31 (0.0); PAUN D33 (+0.5); PAUN D35 (0.0); PAUN D38 (0.0); PAUN D92 (0.0); PAUN D97 (0.0); PAUN S99 (-1.0),,,PAUN,PAUN 41; PAUN D27; PAUN D31; PAUN D33; PAUN D35; PAUN D38; PAUN D92,2.11,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,PAUN D33; MAHA 06,,,0,,,,0,,,0,,L,,,,,,MAHA 06,,,,,-10,,,PUNT,,,PAUN D33,,,,,,,,0,
4249007,21305,11/6/2021,2021,10,81376,55,2,4,14:27,0,,0,14,0,,,41,0,,1.43,41,0,0,0,14,0,,0,4248990,4249010,,14.14,0,0.73,53,0,,,0,0,,,0,0,,8; CTYA 05; CTYA 19; CTYA 22; CTYA 37; CTYA D06; CTYA D15; CTYA D17; CTYA D40,,,,,,1-Jul,,CTYA 01 (PR); CTYA 05 (PDL3); CTYA 19 (PDR2); CTYA 22 (PDL1); CTYA 37 (PDR1); CTYA D06 (PDR4); CTYA D10 (VR); CTYA D11 (VL); CTYA D15 (PLR); CTYA D17 (PDL2); CTYA D40 (PDR3),CTYA 01 (0.0); CTYA 05 (0.0); CTYA 19 (0.0); CTYA 22 (0.0); CTYA 37 (0.0); CTYA D06 (0.0); CTYA D10 (0.0); CTYA D11 (0.0); CTYA D15 (0.0); CTYA D17 (0.0); CTYA D40 (0.0),,,CTYA,5,,,,,,,,,,,-30,,,,,41,RIBR D30 (GLa); RIBR D13 (GRa),3.47,R,L,,,,,,RIBR S36 (P),CC,41,,,RIBR S36,FAIR CATCH,N,43,5R,,,,,,,,,,,,RIBR 08 (PLG); RIBR 26 (PPL); RIBR 57 (PLS); RIBR D01 (PLW); RIBR D13 (GR); RIBR D30 (GL); RIBR D44 (PRT); RIBR D48 (PRG); RIBR D53 (PLT); RIBR D91 (PPR); RIBR S36 (P),RIBR 08 (0.0); RIBR 26 (0.0); RIBR 57 (0.0); RIBR D01 (0.0); RIBR D13 (0.0); RIBR D30 (0.0); RIBR D44 (0.0); RIBR D48 (0.0); RIBR D53 (0.0); RIBR D91 (0.0); RIBR S36 (0.0),,,RIBR,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,0,,,,0,,,0,,L;R,,,,,,CTYA 01,,,,,0,,,PUNT,,1; CTYA D06 (PDR4),,,,,,CTYA D11 (VL); CTYA D10 (VR),,,0,
4359033,21437,11/20/2021,2021,12,81981,163,4,4,11:31,0,,0,34,0,,,41,0,,2.44,41,0,0,0,19,0,,0,4359030,4359035,,19.34,0,0.92,155,0,,,0,0,,,0,0,,10; NYCL 19; NYCL 20; NYCL D04; NYCL D12; NYCL D14; NYCL D32; NYCL D37; NYCL D38; NYCL D41; NYCL D43,,,,,,Oct-00,,NYCL 19 (PDL2); NYCL 20 (PDL4); NYCL 23 (PR); NYCL D04 (PDR2); NYCL D12 (PDR4); NYCL D14 (PDR6); NYCL D32 (PDL3); NYCL D37 (PDL1); NYCL D38 (PDR5); NYCL D41 (PDR3); NYCL D43 (PDR1),NYCL 19 (0.0); NYCL 20 (0.0); NYCL 23 (0.0); NYCL D04 (0.0); NYCL D12 (0.0); NYCL D14 (0.0); NYCL D32 (0.0); NYCL D37 (0.0); NYCL D38 (0.0); NYCL D41 (0.0); NYCL D43 (0.0),,,NYCL,5,,,,,,,,,,,-30,,,,,41,,3.12,R,L,,,,,,NYCN S19 (P),BF,38,,,NYCN S19,DOWNED,R,36,5R,,,,,,,,,,,,NYCN 10 (PPLi); NYCN 24 (PRG); NYCN 30 (PLT); NYCN 35 (PLW); NYCN 89 (PPLo); NYCN D06 (PRW); NYCN D09 (PLG); NYCN D13 (PRT); NYCN D99 (PPR); NYCN S19 (P); NYCN S86 (PLS),NYCN 10 (0.0); NYCN 24 (0.0); NYCN 30 (0.0); NYCN 35 (0.0); NYCN 89 (0.0); NYCN D06 (0.0); NYCN D09 (0.0); NYCN D13 (0.0); NYCN D99 (0.0); NYCN S19 (0.0); NYCN S86 (0.0),,,NYCN,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,0,2; NYCL D14 (PDR6); NYCL D41 (PDR3),,,0,,,0,,R,,,,,,NYCL 23,,,,,-15,,,PUNT,,,,,,,,,,,0,4
4752563,22862,10/29/2022,2022,09,85034,688,1,4,3:02,0,,0,0,0,,,41,0,,1.29,41,0,0,0,0,0,-10,0,4752533,4752613,5,0,0,0.88,30,0,,,0,0,,,0,0,NYCN 05,10; NYCN 17; NYCN D06; NYCN D12; NYCN D14; NYCN D20; NYCN D22; NYCN D26; NYCN D40; NYCN D48; NYCN D52,,,,,,2-Aug,,NYCN 05 (PR); NYCN 17 (PLL); NYCN D06 (PDL2); NYCN D12 (PDR4); NYCN D14 (PDL3); NYCN D20 (PDL1); NYCN D22 (PDR1); NYCN D26 (PDR2); NYCN D40 (PDL4); NYCN D48 (PLR); NYCN D52 (PDR3),NYCN 05 (0.0); NYCN 17 (0.0); NYCN D06 (-1.0); NYCN D12 (0.0); NYCN D14 (+0.5); NYCN D20 (0.0); NYCN D22 (0.0); NYCN D26 (0.0); NYCN D40 (0.0); NYCN D48 (0.0); NYCN D52 (0.0),,,NYCN,10,,,,,,,,,,,-30,,,,,46,,3.6,L,R,,,,,,NJPR D01 (PRT); NJPR D17 (PRW); NJPR D19 (PLW); NJPR D35 (PRG); NJPR S11 (P); NJPR S54 (PLS); NYCN 05 (PR); NYCN D06 (PDL2); NYCN D14 (PDL3),CC,40,,,NJPR S11,RETURNED,A,27,4,,,,,NJPR D17; NJPR D35; NJPR S11; NJPR S54; NYCN D06,,,,,,,NJPR 43 (PLG); NJPR 70 (PPR); NJPR 79 (PPLi); NJPR D01 (PRT); NJPR D17 (PRW); NJPR D19 (PLW); NJPR D30 (PLT); NJPR D35 (PRG); NJPR D67 (PPLo); NJPR S11 (P); NJPR S54 (PLS),NJPR 43 (0.0); NJPR 70 (0.0); NJPR 79 (0.0); NJPR D01 (0.0); NJPR D17 (-0.5); NJPR D19 (+0.5); NJPR D30 (0.0); NJPR D35 (-0.5); NJPR D67 (0.0); NJPR S11 (-0.5); NJPR S54 (-0.5),,,NJPR,NJPR 43; NJPR D01; NJPR D17; NJPR D19; NJPR D30; NJPR D35; NJPR S54,2.17,,,,,,,,,,,,,,,,,,,,,,NYCN D06 OH,,,24,,,,NJPR D19; NYCN D14,,,0,1; NYCN D22 (PDR1),,,0,,,0,,R,,,,,,NYCN 05,,,,,0,,,PUNT,,,NJPR D19,,,,,,,,0,
4086846,21029,10/2/2021,2021,05,79942,161,4,4,7:25,0,,0,17,0,,,43,0,,1.31,43,0,0,0,7,0,,0,4086842,4086856,7,17.07,0,0.93,149,0,,,0,0,,,0,0,NJPR 03,9; NJPR 15; NJPR 38; NJPR 82; NJPR 86; NJPR D10; NJPR D12; NJPR D21; NJPR D23; NJPR D30,,,,,,Sep-00,,NJPR 03 (PR); NJPR 15 (PDR2); NJPR 38 (PDL5); NJPR 82 (PDL1); NJPR 86 (PDL3); NJPR D10 (PDR4); NJPR D12 (PDL2); NJPR D19 (VR); NJPR D21 (PDR3); NJPR D23 (PDR1); NJPR D30 (PDL4),NJPR 03 (0.0); NJPR 15 (0.0); NJPR 38 (0.0); NJPR 82 (0.0); NJPR 86 (0.0); NJPR D10 (0.0); NJPR D12 (0.0); NJPR D19 (0.0); NJPR D21 (0.0); NJPR D23 (0.0); NJPR D30 (0.0),,,NJPR,5,,,,,,,,,,,-30,,,,,36,NYCL D43 (GLx),3.29,R,L,,,,,,NYCL D32 (PRT); NYCL S13 (P),CC,43,,,NYCL S13,RETURNED,N,26,4,,,,,NYCL S13,,,,,,,NYCL 45 (PPRo); NYCL D00 (PLG); NYCL D03 (PRW); NYCL D14 (PLT); NYCL D32 (PRT); NYCL D34 (PRG); NYCL D43 (GL); NYCL D50 (PPL); NYCL D98 (PPRi); NYCL S13 (P); NYCL S54 (PLS),NYCL 45 (0.0); NYCL D00 (0.0); NYCL D03 (0.0); NYCL D14 (0.0); NYCL D32 (+0.5); NYCL D34 (0.0); NYCL D43 (0.0); NYCL D50 (0.0); NYCL D98 (0.0); NYCL S13 (-1.0); NYCL S54 (0.0),,,NYCL,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,NYCL D32,,,0,,,,0,,,0,,L,,,,,,NJPR 03,,,,,-10,,,PUNT,,,NYCL D32,,,,,NJPR D19 (VR),,,0,6
5451450,25589,11/18/2023,2023,12,403436,137,1,4,13:14,0,,0,0,0,,,44,0,,1.22,44,0,0,0,0,0,15,0,5451438,5451492,,0,0,0.92,5,0,,,0,0,,,0,0,,10; RIBR 17; RIBR 32; RIBR D07; RIBR D13; RIBR D38; RIBR D43; RIBR D51; RIBR D57; RIBR D59; RIBR O10,,,,,,2-Aug,,RIBR 17 (PDL4); RIBR 32 (PDR4); RIBR 84 (PR); RIBR D07 (PDR1); RIBR D13 (PDR2); RIBR D38 (PDL3); RIBR D43 (PDL2); RIBR D51 (PDR3); RIBR D57 (PLL); RIBR D59 (PLR); RIBR O10 (PDL1),RIBR 17 (0.0); RIBR 32 (0.0); RIBR 84 (0.0); RIBR D07 (0.0); RIBR D13 (0.0); RIBR D38 (0.0); RIBR D43 (0.0); RIBR D51 (0.0); RIBR D57 (0.0); RIBR D59 (0.0); RIBR O10 (0.0),,,RIBR,5,,,,,,,,,,,-30,,,,,21,,4.03,C,C,,,,,,NHDA D49 (PLG); NHDA S01 (P); RIBR 84 (PR),BF,36,,,NHDA S01,DOWNED,N,9,3L,,,,,NHDA D49,,,,,,,NHDA 25 (PRG); NHDA 26 (PPR); NHDA D10 (PLW); NHDA D16 (PLT); NHDA D29 (PRW); NHDA D31 (PRT); NHDA D49 (PLG); NHDA D94 (PPLo); NHDA D98 (PPLi); NHDA S01 (P); NHDA S32 (PLS),NHDA 25 (0.0); NHDA 26 (0.0); NHDA D10 (0.0); NHDA D16 (0.0); NHDA D29 (0.0); NHDA D31 (0.0); NHDA D49 (-1.0); NHDA D94 (0.0); NHDA D98 (0.0); NHDA S01 (0.0); NHDA S32 (0.0),,,NHDA,NHDA 25; NHDA D10; NHDA D16; NHDA D29; NHDA D31; NHDA D49; NHDA S32,2.14,,,,,,,,,,,,,,,,,,,,,,NHDA D49 FCI,,,49,,,,,,,0,2; RIBR D07 (PDR1); RIBR O10 (PDL1),,,0,,,0,,R,,,,,,RIBR 84,,,,,0,,,PUNT,,,,,,,,,,,0,12
4858818,23048,11/19/2022,2022,12,85777,694,1,4,5:23,0,,0,0,0,,,45,0,,1.12,45,0,0,0,0,0,,0,4858803,4858863,0,0,0,0.92,30,0,,,0,0,,,0,0,MAHA 06,9; MAHA 13; MAHA 59; MAHA D02; MAHA D03; MAHA D16; MAHA D22; MAHA D36; MAHA D37; MAHA D40,,,,,,1-Aug,,MAHA 06 (PR); MAHA 13 (PDL1); MAHA 59 (PDL5); MAHA D02 (PDL2); MAHA D03 (PDR1); MAHA D16 (PDL4); MAHA D22 (PDR2); MAHA D30 (VR); MAHA D36 (PDL3); MAHA D37 (PLR); MAHA D40 (PDL6),MAHA 06 (0.0); MAHA 13 (0.0); MAHA 59 (0.0); MAHA D02 (0.0); MAHA D03 (0.0); MAHA D16 (0.0); MAHA D22 (0.0); MAHA D30 (0.0); MAHA D36 (0.0); MAHA D37 (0.0); MAHA D40 (0.0),,,MAHA,13,,,,,,,,,,,-30,,,,,45,CTYA D21 (GLx),3.57,L,R,,,,,,CTYA D21 (GL); CTYA S45 (P),CC,45,,,CTYA S45,RETURNED,N,10,3L,,,,,,,,,,,,CTYA 87 (PRG); CTYA D02 (PLG); CTYA D04 (PRW); CTYA D05 (PLT); CTYA D12 (PLW); CTYA D14 (PPR); CTYA D21 (GL); CTYA D46 (PRT); CTYA D90 (PPL); CTYA S45 (P); CTYA S50 (PLS),CTYA 87 (0.0); CTYA D02 (0.0); CTYA D04 (0.0); CTYA D05 (0.0); CTYA D12 (0.0); CTYA D14 (0.0); CTYA D21 (+0.5); CTYA D46 (0.0); CTYA D90 (0.0); CTYA S45 (0.0); CTYA S50 (0.0),,,CTYA,CTYA 87; CTYA D02; CTYA D04; CTYA D05; CTYA D21; CTYA D46; CTYA S50,2.04,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,CTYA D21,,,0,3; MAHA 59 (PDL5); MAHA D02 (PDL2); MAHA D40 (PDL6),,,0,,,0,,L;R,,,,,,MAHA 06,,,,,0,,,PUNT,,,CTYA D21,,,,,MAHA D30 (VR),,,0,8
5376232,25485,11/3/2023,2023,10,402767,796,1,4,3:28,0,,0,10,0,,,45,0,,1.19,45,0,0,0,0,0,,0,5376229,5376237,22,10,0,,30,0,,,0,0,,,0,0,NHDA D09,9; NHDA 15; NHDA 21; NHDA 25; NHDA D13; NHDA D16; NHDA D29; NHDA D31; NHDA D36; NHDA D45,,,,,,Sep-00,,NHDA 15 (PDL2); NHDA 21 (PDR4); NHDA 25 (PDL4); NHDA D09 (PR); NHDA D10 (VR); NHDA D13 (PDR1); NHDA D16 (PDL3); NHDA D29 (PDL1); NHDA D31 (PDR2); NHDA D36 (PDR3); NHDA D45 (PDR5),NHDA 15 (0.0); NHDA 21 (0.0); NHDA 25 (0.0); NHDA D09 (0.0); NHDA D10 (+0.5); NHDA D13 (0.0); NHDA D16 (0.0); NHDA D29 (0.0); NHDA D31 (0.0); NHDA D36 (0.0); NHDA D45 (0.0),,,NHDA,5,,,,,,,,,,,-30,,,,,23,NJPR D12 (GLa),3.5,C,C,,,,,,NJPR D12 (GL); NJPR S00 (PLS); NJPR S89 (P); NHDA D10 (VR),CC,45,,,NJPR S89,RETURNED,N,19,3L,,,,,NJPR D12; NJPR S89,,,,,,,NJPR 57 (PPLi); NJPR 74 (PPLo); NJPR D02 (PRT); NJPR D12 (GL); NJPR D14 (PLT); NJPR D32 (PRW); NJPR D44 (PRG); NJPR D51 (PLG); NJPR D52 (PPR); NJPR S00 (PLS); NJPR S89 (P),NJPR 57 (0.0); NJPR 74 (0.0); NJPR D02 (0.0); NJPR D12 (-0.5); NJPR D14 (0.0); NJPR D32 (0.0); NJPR D44 (0.0); NJPR D51 (0.0); NJPR D52 (0.0); NJPR S00 (+0.5); NJPR S89 (-0.5),,,NJPR,NJPR D02; NJPR D12; NJPR D14; NJPR D32; NJPR D44; NJPR D51; NJPR S00,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,NJPR S00; NHDA D10,,,0,2; NHDA D36 (PDR3); NHDA D45 (PDR5),,,0,,,0,,R,,,,,,NHDA D09,,,,,-10,,,PUNT,,,NJPR S00,,,,,NHDA D10 (VR),,,0,9
